samples
-1210
-1175
-1140
-1105
-1070
-1035
-1000
-965
-930
-895
-860
-825
-790
-755
-720
-760
-725
-765
-805
-845
-885
-925
-965
-1005
-1045
-1085
-1125
-1165
-1205
-1245
-1285
-1325
-1365
-1405
-1445
-1485
-1525
-1490
-1455
-1420
-1385
-1350
-1315
-1280
-1245
-1210
-1175
-1140
-1105
-1070
-1035
-1000
-965
-1005
-1045
-1010
-975
-940
-905
-945
-985
-1025
-1065
-1105
-1145
-1185
-1225
-1265
-1305
-1345
-1385
-1425
-1465
-1430
-1470
-1435
-1400
-1365
-1330
-1295
-1260
-1225
-1190
-1155
-1120
-1085
-1050
-1015
-980
-945
-910
-875
-840
-805
-770
-810
-850
-890
-930
-970
-1010
-1050
-1090
-1130
-1170
-1210
-1250
-1290
-1330
-1295
-1335
-1300
-1265
-1230
-1195
-1160
-1125
-1090
-1055
-1020
-985
-950
-915
-880
-845
-810
-775
-740
-705
-670
-635
-675
-640
-680
-720
-760
-800
-840
-880
-920
-960
-1000
-1040
-1080
-1120
-1160
-1200
-1165
-1130
-1170
-1135
-1175
-1215
-1180
-1145
-1110
-1075
-1040
-1005
-970
-935
-900
-865
-830
-795
-760
-725
-765
-730
-770
-810
-850
-890
-930
-970
-1010
-1050
-1090
-1130
-1170
-1210
-1250
-1290
-1330
-1370
-1410
-1450
-1490
-1530
-1495
-1535
-1500
-1465
-1430
-1395
-1360
-1325
-1290
-1255
-1220
-1185
-1150
-1115
-1080
-1045
-1085
-1125
-1165
-1205
-1170
-1135
-1175
-1215
-1255
-1295
-1335
-1375
-1415
-1455
-1495
-1535
-1575
-1615
-1655
-1695
-1660
-1700
-1665
-1630
-1595
-1560
-1525
-1490
-1455
-1420
-1385
-1350
-1315
-1280
-1245
-1210
-1250
-1215
-1180
-1180
-1145
-1110
-1150
-1115
-1155
-1195
-1235
-1275
-1315
-1355
-1395
-1435
-1475
-1515
-1555
-1595
-1635
-1675
-1640
-1605
-1570
-1535
-1500
-1465
-1430
-1395
-1360
-1325
-1290
-1255
-1220
-1185
-1150
-1115
-1080
-1045
-1010
-975
-940
-905
-945
-985
-1025
-1065
-1105
-1145
-1185
-1225
-1265
-1305
-1345
-1385
-1425
-1465
-1430
-1470
-1435
-1400
-1440
-1405
-1370
-1410
-1375
-1340
-1305
-1270
-1235
-1200
-1165
-1130
-1095
-1060
-1025
-990
-955
-920
-960
-1000
-1040
-1080
-1120
-1160
-1200
-1240
-1280
-1320
-1360
-1400
-1440
-1480
-1520
-1560
-1600
-1565
-1605
-1645
-1610
-1650
-1615
-1580
-1545
-1510
-1475
-1440
-1405
-1370
-1335
-1300
-1265
-1230
-1195
-1160
-1200
-1165
-1205
-1245
-1285
-1325
-1365
-1405
-1445
-1485
-1525
-1565
-1605
-1645
-1685
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1720
-1685
-1650
-1615
-1580
-1545
-1510
-1475
-1440
-1405
-1445
-1485
-1450
-1415
-1380
-1345
-1385
-1425
-1465
-1505
-1545
-1585
-1625
-1665
-1705
-1745
-1785
-1825
-1865
-1905
-1870
-1910
-1875
-1840
-1805
-1770
-1735
-1700
-1665
-1630
-1595
-1560
-1525
-1490
-1455
-1420
-1385
-1350
-1315
-1280
-1245
-1210
-1250
-1290
-1330
-1370
-1410
-1450
-1490
-1530
-1570
-1610
-1650
-1690
-1730
-1770
-1735
-1775
-1740
-1705
-1670
-1635
-1600
-1565
-1530
-1495
-1460
-1425
-1390
-1355
-1320
-1285
-1250
-1215
-1180
-1145
-1110
-1075
-1115
-1080
-1120
-1160
-1200
-1240
-1280
-1320
-1360
-1400
-1440
-1480
-1520
-1560
-1600
-1640
-1605
-1570
-1610
-1575
-1615
-1655
-1620
-1585
-1550
-1515
-1480
-1445
-1410
-1375
-1340
-1305
-1270
-1235
-1200
-1165
-1130
-1095
-1135
-1175
-1215
-1255
-1295
-1335
-1375
-1415
-1455
-1495
-1535
-1575
-1615
-1655
-1695
-1735
-1775
-1815
-1855
-1895
-1860
-1900
-1865
-1830
-1795
-1760
-1725
-1690
-1655
-1620
-1585
-1550
-1515
-1480
-1445
-1410
-1450
-1490
-1530
-1570
-1535
-1500
-1540
-1580
-1620
-1660
-1700
-1740
-1780
-1820
-1860
-1900
-1940
-1980
-2020
-2060
-2025
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1575
-1615
-1580
-1545
-1510
-1475
-1440
-1480
-1445
-1485
-1525
-1565
-1605
-1645
-1685
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-2005
-1970
-1935
-1900
-1865
-1830
-1795
-1760
-1725
-1690
-1655
-1620
-1585
-1550
-1515
-1480
-1445
-1410
-1375
-1340
-1305
-1270
-1235
-1275
-1315
-1355
-1395
-1435
-1475
-1515
-1555
-1595
-1635
-1675
-1715
-1755
-1795
-1760
-1800
-1765
-1730
-1770
-1735
-1700
-1740
-1705
-1670
-1635
-1600
-1565
-1530
-1495
-1460
-1425
-1390
-1355
-1320
-1285
-1250
-1290
-1330
-1370
-1410
-1450
-1490
-1530
-1570
-1610
-1650
-1690
-1730
-1770
-1810
-1850
-1890
-1930
-1895
-1935
-1975
-1940
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1735
-1700
-1665
-1630
-1595
-1560
-1525
-1490
-1530
-1495
-1535
-1575
-1615
-1655
-1695
-1735
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2050
-2015
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1735
-1775
-1815
-1780
-1745
-1710
-1675
-1715
-1755
-1795
-1835
-1875
-1915
-1955
-1995
-2035
-2075
-2115
-2155
-2195
-2235
-2200
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1575
-1540
-1580
-1620
-1660
-1700
-1740
-1780
-1820
-1860
-1900
-1940
-1980
-2020
-2060
-2100
-2065
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1720
-1685
-1650
-1615
-1580
-1545
-1510
-1475
-1440
-1405
-1445
-1410
-1450
-1490
-1530
-1570
-1610
-1650
-1690
-1730
-1770
-1810
-1850
-1890
-1930
-1970
-1935
-1900
-1940
-1905
-1945
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1740
-1705
-1670
-1635
-1600
-1565
-1530
-1495
-1460
-1425
-1465
-1505
-1545
-1585
-1625
-1665
-1705
-1745
-1785
-1825
-1865
-1905
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2190
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1740
-1780
-1820
-1860
-1900
-1865
-1830
-1870
-1910
-1950
-1990
-2030
-2070
-2110
-2150
-2190
-2230
-2270
-2310
-2350
-2390
-2355
-2395
-2360
-2325
-2290
-2255
-2220
-2185
-2150
-2115
-2080
-2045
-2010
-1975
-1940
-1905
-1945
-1910
-1875
-1840
-1805
-1770
-1810
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1740
-1705
-1670
-1635
-1600
-1565
-1605
-1645
-1685
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-2005
-2045
-2085
-2125
-2090
-2130
-2095
-2060
-2100
-2065
-2030
-2070
-2035
-2000
-2040
-2080
-2045
-2085
-2050
-2015
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1735
-1700
-1665
-1630
-1595
-1635
-1600
-1565
-1530
-1495
-1460
-1500
-1465
-1505
-1545
-1585
-1625
-1665
-1705
-1745
-1785
-1825
-1865
-1905
-1945
-1985
-2025
-1990
-1955
-1920
-1885
-1850
-1815
-1780
-1745
-1710
-1675
-1640
-1605
-1570
-1535
-1500
-1465
-1430
-1395
-1360
-1325
-1290
-1255
-1295
-1335
-1375
-1415
-1455
-1495
-1535
-1575
-1615
-1655
-1695
-1735
-1775
-1815
-1780
-1820
-1785
-1750
-1790
-1755
-1720
-1760
-1725
-1690
-1655
-1620
-1585
-1550
-1515
-1480
-1445
-1410
-1375
-1340
-1305
-1270
-1310
-1350
-1390
-1430
-1470
-1510
-1550
-1590
-1630
-1670
-1710
-1750
-1790
-1830
-1795
-1835
-1875
-1840
-1880
-1920
-1885
-1925
-1890
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1575
-1540
-1505
-1470
-1435
-1475
-1440
-1480
-1520
-1560
-1600
-1640
-1605
-1645
-1685
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-2005
-2045
-2085
-2125
-2165
-2130
-2095
-2060
-2025
-1990
-1955
-1920
-1885
-1850
-1815
-1780
-1745
-1710
-1675
-1640
-1605
-1645
-1685
-1650
-1615
-1580
-1545
-1585
-1625
-1665
-1705
-1745
-1785
-1825
-1865
-1905
-1945
-1985
-2025
-2065
-2105
-2070
-2110
-2075
-2040
-2005
-1970
-1935
-1900
-1865
-1830
-1795
-1760
-1725
-1690
-1655
-1620
-1585
-1550
-1515
-1480
-1445
-1410
-1450
-1490
-1530
-1570
-1610
-1650
-1690
-1730
-1770
-1810
-1850
-1890
-1930
-1970
-1935
-1975
-1940
-1905
-1870
-1835
-1800
-1765
-1730
-1695
-1660
-1625
-1590
-1555
-1520
-1485
-1450
-1415
-1380
-1345
-1310
-1275
-1315
-1280
-1320
-1360
-1400
-1440
-1480
-1520
-1560
-1600
-1640
-1680
-1720
-1760
-1800
-1840
-1805
-1770
-1810
-1775
-1815
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1575
-1540
-1505
-1470
-1435
-1400
-1365
-1330
-1295
-1335
-1375
-1415
-1455
-1495
-1535
-1575
-1615
-1655
-1695
-1735
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2060
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1650
-1690
-1730
-1770
-1735
-1700
-1740
-1780
-1820
-1860
-1900
-1940
-1980
-2020
-2060
-2100
-2140
-2180
-2220
-2260
-2225
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1815
-1780
-1745
-1710
-1675
-1640
-1680
-1645
-1685
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-2005
-2045
-2085
-2125
-2165
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1750
-1715
-1680
-1645
-1610
-1575
-1540
-1505
-1470
-1435
-1475
-1515
-1555
-1595
-1635
-1675
-1715
-1755
-1795
-1835
-1875
-1915
-1955
-1995
-1960
-2000
-1965
-1930
-1970
-1935
-1900
-1940
-1905
-1870
-1835
-1800
-1765
-1730
-1695
-1660
-1625
-1590
-1555
-1520
-1485
-1450
-1490
-1530
-1570
-1610
-1650
-1690
-1730
-1770
-1810
-1850
-1890
-1930
-1970
-2010
-1975
-2015
-2055
-2020
-2060
-2100
-2065
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1720
-1685
-1650
-1615
-1655
-1620
-1660
-1700
-1740
-1780
-1820
-1785
-1825
-1865
-1905
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1825
-1865
-1830
-1795
-1760
-1725
-1765
-1805
-1845
-1885
-1925
-1965
-2005
-2045
-2085
-2125
-2165
-2205
-2245
-2285
-2250
-2290
-2255
-2220
-2185
-2150
-2115
-2080
-2045
-2010
-1975
-1940
-1905
-1870
-1835
-1800
-1765
-1730
-1695
-1660
-1625
-1590
-1630
-1670
-1710
-1750
-1790
-1830
-1870
-1910
-1950
-1990
-2030
-2070
-2110
-2150
-2115
-2155
-2120
-2085
-2050
-2015
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1735
-1700
-1665
-1630
-1595
-1560
-1525
-1490
-1455
-1495
-1460
-1500
-1540
-1580
-1620
-1660
-1700
-1740
-1780
-1820
-1860
-1900
-1940
-1980
-2020
-1985
-1950
-1990
-1955
-1995
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1720
-1685
-1650
-1615
-1580
-1545
-1510
-1475
-1515
-1555
-1595
-1635
-1675
-1715
-1755
-1795
-1835
-1875
-1915
-1955
-1995
-2035
-2075
-2115
-2155
-2195
-2235
-2275
-2240
-2280
-2245
-2210
-2175
-2140
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1830
-1870
-1910
-1950
-1915
-1880
-1920
-1960
-2000
-2040
-2080
-2120
-2160
-2200
-2240
-2280
-2320
-2360
-2400
-2440
-2405
-2445
-2410
-2375
-2340
-2305
-2270
-2235
-2200
-2165
-2130
-2095
-2060
-2025
-1990
-1955
-1995
-1960
-1925
-1890
-1855
-1820
-1860
-1825
-1865
-1905
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2350
-2315
-2280
-2245
-2210
-2175
-2140
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1720
-1685
-1650
-1615
-1655
-1695
-1735
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2140
-2180
-2145
-2110
-2150
-2115
-2080
-2120
-2085
-2050
-2015
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1735
-1700
-1665
-1630
-1670
-1710
-1750
-1790
-1830
-1870
-1910
-1950
-1990
-2030
-2070
-2110
-2150
-2190
-2155
-2195
-2235
-2200
-2240
-2280
-2245
-2285
-2250
-2215
-2180
-2145
-2110
-2075
-2040
-2005
-1970
-1935
-1900
-1865
-1830
-1795
-1835
-1800
-1840
-1880
-1920
-1960
-2000
-1965
-2005
-2045
-2085
-2125
-2165
-2205
-2245
-2285
-2325
-2365
-2405
-2445
-2485
-2525
-2490
-2455
-2420
-2385
-2350
-2315
-2280
-2245
-2210
-2175
-2140
-2105
-2070
-2035
-2000
-1965
-2005
-2045
-2010
-1975
-1940
-1905
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2465
-2430
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2050
-2015
-1980
-1945
-1910
-1875
-1840
-1805
-1770
-1810
-1850
-1890
-1930
-1970
-2010
-2050
-2090
-2130
-2170
-2210
-2250
-2290
-2330
-2295
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1740
-1705
-1670
-1635
-1675
-1640
-1680
-1720
-1760
-1800
-1840
-1880
-1920
-1960
-2000
-2040
-2080
-2120
-2160
-2200
-2165
-2130
-2170
-2135
-2175
-2215
-2180
-2145
-2110
-2075
-2040
-2005
-1970
-1935
-1900
-1865
-1830
-1795
-1760
-1725
-1690
-1655
-1695
-1735
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2375
-2415
-2455
-2420
-2460
-2425
-2390
-2355
-2320
-2285
-2250
-2215
-2180
-2145
-2110
-2075
-2040
-2005
-1970
-2010
-2050
-2090
-2130
-2095
-2060
-2100
-2140
-2180
-2220
-2260
-2300
-2340
-2380
-2420
-2460
-2500
-2540
-2580
-2620
-2585
-2625
-2590
-2555
-2520
-2485
-2450
-2415
-2380
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2175
-2140
-2105
-2070
-2035
-2000
-2040
-2005
-2045
-2085
-2125
-2165
-2205
-2245
-2285
-2325
-2365
-2405
-2445
-2485
-2525
-2565
-2530
-2495
-2460
-2425
-2390
-2355
-2320
-2285
-2250
-2215
-2180
-2145
-2110
-2075
-2040
-2005
-1970
-1935
-1900
-1865
-1830
-1795
-1835
-1875
-1915
-1955
-1995
-2035
-2075
-2115
-2155
-2195
-2235
-2275
-2315
-2355
-2320
-2360
-2325
-2290
-2330
-2295
-2260
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1820
-1785
-1750
-1790
-1830
-1870
-1910
-1950
-1990
-2030
-2070
-2110
-2150
-2190
-2230
-2270
-2310
-2275
-2315
-2355
-2320
-2360
-2400
-2365
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1955
-1920
-1960
-2000
-2040
-2080
-2120
-2085
-2125
-2165
-2205
-2245
-2285
-2325
-2365
-2405
-2445
-2485
-2525
-2565
-2605
-2645
-2610
-2575
-2540
-2505
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2125
-2165
-2130
-2095
-2060
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2465
-2505
-2545
-2585
-2550
-2590
-2555
-2520
-2485
-2450
-2415
-2380
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1930
-1970
-2010
-2050
-2090
-2130
-2170
-2210
-2250
-2290
-2330
-2370
-2410
-2450
-2415
-2455
-2420
-2385
-2350
-2315
-2280
-2245
-2210
-2175
-2140
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1825
-1790
-1755
-1795
-1760
-1800
-1840
-1880
-1920
-1960
-2000
-2040
-2080
-2120
-2160
-2200
-2240
-2280
-2320
-2285
-2250
-2290
-2255
-2295
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1845
-1810
-1775
-1815
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2375
-2415
-2455
-2495
-2535
-2575
-2540
-2580
-2545
-2510
-2475
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2130
-2170
-2210
-2250
-2215
-2180
-2220
-2260
-2300
-2340
-2380
-2420
-2460
-2500
-2540
-2580
-2620
-2660
-2700
-2740
-2705
-2745
-2710
-2675
-2640
-2605
-2570
-2535
-2500
-2465
-2430
-2395
-2360
-2325
-2290
-2255
-2295
-2260
-2225
-2190
-2155
-2120
-2160
-2125
-2165
-2205
-2245
-2285
-2325
-2365
-2405
-2445
-2485
-2525
-2565
-2605
-2645
-2685
-2650
-2615
-2580
-2545
-2510
-2475
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1955
-1995
-2035
-2075
-2115
-2155
-2195
-2235
-2275
-2315
-2355
-2395
-2435
-2475
-2440
-2480
-2445
-2410
-2450
-2415
-2380
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1855
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2375
-2415
-2380
-2420
-2460
-2425
-2465
-2505
-2470
-2510
-2475
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-2060
-2025
-2065
-2105
-2145
-2185
-2225
-2190
-2230
-2270
-2310
-2350
-2390
-2430
-2470
-2510
-2550
-2590
-2630
-2670
-2710
-2750
-2715
-2680
-2645
-2610
-2575
-2540
-2505
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2230
-2270
-2235
-2200
-2165
-2130
-2170
-2210
-2250
-2290
-2330
-2370
-2410
-2450
-2490
-2530
-2570
-2610
-2650
-2690
-2655
-2695
-2660
-2625
-2590
-2555
-2520
-2485
-2450
-2415
-2380
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-2035
-2075
-2115
-2155
-2195
-2235
-2275
-2315
-2355
-2395
-2435
-2475
-2515
-2555
-2520
-2560
-2525
-2490
-2455
-2420
-2385
-2350
-2315
-2280
-2245
-2210
-2175
-2140
-2105
-2070
-2035
-2000
-1965
-1930
-1895
-1860
-1900
-1865
-1905
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2390
-2355
-2395
-2360
-2400
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1880
-1920
-1960
-2000
-2040
-2080
-2120
-2160
-2200
-2240
-2280
-2320
-2360
-2400
-2440
-2480
-2520
-2560
-2600
-2640
-2680
-2645
-2685
-2650
-2615
-2580
-2545
-2510
-2475
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2235
-2275
-2315
-2355
-2320
-2285
-2325
-2365
-2405
-2445
-2485
-2525
-2565
-2605
-2645
-2685
-2725
-2765
-2805
-2845
-2810
-2850
-2815
-2780
-2745
-2710
-2675
-2640
-2605
-2570
-2535
-2500
-2465
-2430
-2395
-2360
-2325
-2290
-2255
-2220
-2185
-2150
-2190
-2155
-2195
-2235
-2275
-2315
-2355
-2395
-2435
-2475
-2515
-2555
-2595
-2635
-2675
-2715
-2680
-2645
-2610
-2575
-2540
-2505
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2050
-2015
-1980
-1945
-1985
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2465
-2505
-2470
-2510
-2475
-2440
-2480
-2445
-2410
-2375
-2340
-2305
-2270
-2235
-2200
-2165
-2130
-2095
-2060
-2025
-1990
-1955
-1920
-1885
-1925
-1965
-2005
-2045
-2085
-2125
-2165
-2205
-2245
-2285
-2325
-2365
-2405
-2445
-2410
-2450
-2490
-2455
-2495
-2535
-2500
-2540
-2505
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2050
-2090
-2055
-2095
-2135
-2175
-2215
-2255
-2220
-2260
-2300
-2340
-2380
-2420
-2460
-2500
-2540
-2580
-2620
-2660
-2700
-2740
-2780
-2745
-2710
-2675
-2640
-2605
-2570
-2535
-2500
-2465
-2430
-2395
-2360
-2325
-2290
-2255
-2220
-2260
-2300
-2265
-2230
-2195
-2160
-2200
-2240
-2280
-2320
-2360
-2400
-2440
-2480
-2520
-2560
-2600
-2640
-2680
-2720
-2685
-2725
-2690
-2655
-2620
-2585
-2550
-2515
-2480
-2445
-2410
-2375
-2340
-2305
-2270
-2235
-2200
-2165
-2130
-2095
-2060
-2025
-2065
-2105
-2145
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2465
-2505
-2545
-2585
-2550
-2590
-2555
-2520
-2485
-2450
-2415
-2380
-2345
-2310
-2275
-2240
-2205
-2170
-2135
-2100
-2065
-2030
-1995
-1960
-1925
-1890
-1930
-1895
-1935
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2375
-2415
-2455
-2420
-2385
-2425
-2390
-2430
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2190
-2155
-2120
-2085
-2050
-2015
-1980
-1945
-1910
-1950
-1990
-2030
-2070
-2110
-2150
-2190
-2230
-2270
-2310
-2350
-2390
-2430
-2470
-2510
-2550
-2590
-2630
-2670
-2710
-2675
-2715
-2680
-2645
-2610
-2575
-2540
-2505
-2470
-2435
-2400
-2365
-2330
-2295
-2260
-2225
-2265
-2305
-2345
-2385
-2350
-2315
-2355
-2395
-2435
-2475
-2515
-2555
-2595
-2635
-2675
-2715
-2755
-2795
-2835
-2875
-2840
-2880
-2845
-2810
-2775
-2740
-2705
-2670
-2635
-2600
-2565
-2530
-2495
-2460
-2425
-2390
-2355
-2320
-2285
-2250
-2215
-2180
-2220
-2185
-2225
-2265
-2305
-2345
-2385
-2425
-2465
-2505
-2545
-2585
-2625
-2665
-2705
-2745
-2710
-2675
-2640
-2605
-2570
-2535
-2500
-2465
-2430
-2395
-2360
-2325
-2290
-2255
-2220
-2185
-2150
-2115
-2080
-2045
-2010
-1975
-2015
-2055
-2095
-2135
-2175
-2215
-2255
-2295
-2335
-2375
-2415
-2455
-2495
-2535
-2500
-2540
-2505
-2470
-2510
-2475
-2440
-2405
-2370
-2335
-2300
-2265
-2230
-2195
-2160
-2125
-2090
-2055
-2020
-1985
-1950
-1915
-1955
-1995
-2035
-2075
-2115
-2155
-2195
-2235
